date,next_execution_date,train_start,train_end,momentum_lookback,risk_window,rebalance_period,switch_buffer,eligible_codes,annualized_return,annualized_volatility,sharpe,max_drawdown,calmar,annual_turnover,stable_neighbors,selected_cluster,selected_offense,selected_score,selected_etf_score,offense_excess_momentum,offense_qualified,target_512890,target_offense,defense_reason,signal_reason
2026-08-12,2026-08-13,2024-08-12,2026-08-11,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.871827245539039,0.2975634204688422,2.2572126154431227,-0.1354885002493189,6.434695519802402,9.4345945905814,2,科技主题,512480,0.8181818181818181,0.775,1.217802338966528,True,0.0,1.0,保持现金等待回撤,非月频观察日，沿用科技主题/512480；512890信号0%（保持现金等待回撤）
2026-08-13,2026-08-14,2024-08-13 00:00:00,2026-08-12 00:00:00,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.8676608200557219,0.2975926230700974,2.2495126338404354,-0.1354900497646943,6.403871144505363,9.41068111848976,2,科技主题,512480,0.8181818181818181,0.775,1.0538537957839929,True,0.0,1.0,保持现金等待回撤,非月频观察日，沿用科技主题/512480；512890信号0%（保持现金等待回撤）
2026-08-14,2026-08-17,2024-08-14 00:00:00,2026-08-13 00:00:00,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.8639756671800312,0.2975912652919845,2.2428670111842064,-0.1354837234451712,6.376970201366459,9.385433055271848,2,科技主题,512480,0.8181818181818181,0.775,0.8561658383246249,True,0.5,0.5,回撤达到第一级并半仓,非月频观察日，沿用科技主题/512480；512890信号50%（回撤达到第一级并半仓）
2026-08-17,2026-08-18,2024-08-17 00:00:00,2026-08-14 00:00:00,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.8467155386564238,0.2980690860380118,2.2084533274961013,-0.1354777161295199,6.249850992815255,9.387129420474112,2,科技主题,512480,0.8181818181818181,0.775,0.8085449635787959,True,0.5,0.5,维持第一级半仓,非月频观察日，沿用科技主题/512480；512890信号50%（维持第一级半仓）
2026-08-18,2026-08-19,2024-08-18 00:00:00,2026-08-17 00:00:00,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.8452046661456907,0.2977630325256981,2.2076632397649525,-0.1354777161295199,6.2386988081320665,9.3512904240184,2,科技主题,512480,0.8181818181818181,0.775,0.932979254569097,True,0.5,0.5,维持第一级半仓,非月频观察日，沿用科技主题/512480；512890信号50%（维持第一级半仓）
2026-08-19,2026-08-20,2024-08-19 00:00:00,2026-08-18 00:00:00,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.8470164994406268,0.2974578407615483,2.2129330585963576,-0.1354777161295199,6.252072470950562,9.315570800580934,2,科技主题,512480,0.8181818181818181,0.775,0.9562926007569188,True,0.5,0.5,维持第一级半仓,非月频观察日，沿用科技主题/512480；512890信号50%（维持第一级半仓）
2026-08-20,2026-08-21,2024-08-20 00:00:00,2026-08-19 00:00:00,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.8441902145493709,0.2974033746408032,2.208122106982584,-0.1354768945057626,6.231248639327665,9.295035201669906,2,科技主题,512480,0.8181818181818181,0.775,0.7162111774203009,True,0.5,0.5,维持第一级半仓,非月频观察日，沿用科技主题/512480；512890信号50%（维持第一级半仓）
2026-08-21,2026-08-24,2024-08-21 00:00:00,2026-08-20 00:00:00,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.8558159102883831,0.297373064732358,2.229503704981289,-0.1354843565516912,6.316713841142719,9.267382367893438,2,科技主题,512480,0.8181818181818181,1.0,0.7204438495747153,True,0.5,0.5,维持第一级半仓,非月频观察日，沿用科技主题/512480；512890信号50%（维持第一级半仓）
2026-08-24,2026-08-25,2024-08-24 00:00:00,2026-08-21 00:00:00,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.8545533864252781,0.2979535622530799,2.223445753451268,-0.1354819785976602,6.307505952234716,9.261540415589812,2,科技主题,512480,0.8181818181818181,0.775,0.7498017560536315,True,0.5,0.5,维持第一级半仓,非月频观察日，沿用科技主题/512480；512890信号50%（维持第一级半仓）
2026-08-25,2026-08-26,2024-08-25 00:00:00,2026-08-24 00:00:00,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.8628377541873371,0.297707044371771,2.2400527598917024,-0.1354819785976602,6.368653330268373,9.225654650194503,2,科技主题,512480,0.8181818181818181,1.0,0.5936225878853071,True,0.5,0.5,维持第一级半仓,非月频观察日，沿用科技主题/512480；512890信号50%（维持第一级半仓）
2026-08-26,2026-08-27,2024-08-26 00:00:00,2026-08-25 00:00:00,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.8571835618021684,0.2974308930616363,2.231610985836608,-0.1354819785976602,6.326919422602617,9.190165237867024,2,科技主题,512480,0.8181818181818181,1.0,0.4589191906319463,True,0.5,0.5,维持第一级半仓,非月频观察日，沿用科技主题/512480；512890信号50%（维持第一级半仓）
2026-08-27,2026-08-28,2024-08-27 00:00:00,2026-08-26 00:00:00,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.8618131010011989,0.2974340807279702,2.2399828909582014,-0.135477186466746,6.36131531424103,9.166023950059335,2,科技主题,512480,0.8181818181818181,1.0,0.3775180249071432,True,0.5,0.5,维持第一级半仓,非月频观察日，沿用科技主题/512480；512890信号50%（维持第一级半仓）
2026-08-28,2026-08-31,2024-08-28 00:00:00,2026-08-27 00:00:00,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.8506557730545814,0.2974883941127472,2.2193701204957,-0.1354728348676452,6.279161234690763,9.143289736991134,2,科技主题,512480,0.8181818181818181,0.95,0.4031974185100522,True,0.5,0.5,维持第一级半仓,非月频观察日，沿用科技主题/512480；512890信号50%（维持第一级半仓）
2026-08-31,2026-09-01,2024-08-31 00:00:00,2026-08-28 00:00:00,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.9044903709383328,0.2970624084616888,2.318891346433713,-0.1354823353794181,6.676076024267728,9.129943029752456,2,科技主题,512480,0.8181818181818181,0.7250000000000001,0.3569095940959397,True,0.5,0.5,维持第一级半仓,非月频观察日，沿用科技主题/512480；512890信号50%（维持第一级半仓）
2026-09-01,2026-09-02,2024-09-01 00:00:00,2026-08-31 00:00:00,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.9086457967480396,0.2967689288178907,2.3282572571935214,-0.1354823353794181,6.706747371924009,9.094952477935598,2,科技主题,512480,0.8181818181818181,0.775,0.4642220147696128,True,0.5,0.5,维持第一级半仓,月频观察；簇第一名科技主题得分0.818，第一名仅领先当前簇0.000≤缓冲0.000，保留当前簇；簇内第一名仅领先当前ETF 0.000≤缓冲0.000，保留512480；进攻腿相对512890动量+46.4%达到下限10.0%；512890信号50%（维持第一级半仓）
2026-09-02,2026-09-03,2024-09-02 00:00:00,2026-09-01 00:00:00,240,60,M,0.0,"[""510300"", ""510500"", ""512100"", ""159915"", ""159949"", ""159967"", ""588000"", ""512480"", ""515880"", ""159928"", ""512690"", ""512800"", ""512880"", ""512010"", ""512170"", ""512660"", ""512400"", ""515220""]",0.9193767397807996,0.2965621385031905,2.348632127854139,-0.1354823353794181,6.785952849174664,9.059764835702843,2,科技主题,512480,0.8181818181818181,1.0,0.6960788853628959,True,0.5,0.5,维持第一级半仓,非月频观察日，沿用科技主题/512480；512890信号50%（维持第一级半仓）
